Date,Electric_Consumption
2024-10-20 02:00:00,-0.13390177488327026
2024-10-20 03:00:00,-0.14972394704818726
2024-10-20 04:00:00,-0.14215362071990967
2024-10-20 05:00:00,-0.13125485181808472
2024-10-20 06:00:00,-0.10102337598800659
2024-10-20 07:00:00,0.2435169219970703
2024-10-20 08:00:00,2.8337531089782715
2024-10-20 09:00:00,9.557866096496582
2024-10-20 10:00:00,14.677818298339844
2024-10-20 11:00:00,17.605466842651367
2024-10-20 12:00:00,17.82101821899414
2024-10-20 13:00:00,16.72736167907715
2024-10-20 14:00:00,16.179349899291992
2024-10-20 15:00:00,15.024759292602539
2024-10-20 16:00:00,12.470067977905273
2024-10-20 17:00:00,6.142858982086182
2024-10-20 18:00:00,2.324906349182129
2024-10-20 19:00:00,0.5797410011291504
2024-10-20 20:00:00,0.16775688529014587
2024-10-20 21:00:00,0.040331095457077026
2024-10-20 22:00:00,-0.05369499325752258
2024-10-20 23:00:00,-0.09407137334346771
2024-10-21 00:00:00,-0.1002856194972992
2024-10-21 01:00:00,-0.12255588173866272
2024-10-21 02:00:00,-0.08885529637336731
2024-10-21 03:00:00,0.01948598027229309
2024-10-21 04:00:00,0.13401980698108673
2024-10-21 05:00:00,0.08269661664962769
2024-10-21 06:00:00,0.48892104625701904
2024-10-21 07:00:00,7.4965291023254395
2024-10-21 08:00:00,15.4756498336792
2024-10-21 09:00:00,17.57703971862793
2024-10-21 10:00:00,18.17462730407715
2024-10-21 11:00:00,18.413860321044922
2024-10-21 12:00:00,18.024993896484375
2024-10-21 13:00:00,17.470849990844727
2024-10-21 14:00:00,16.81513214111328
2024-10-21 15:00:00,15.747424125671387
2024-10-21 16:00:00,13.944982528686523
2024-10-21 17:00:00,10.90574836730957
2024-10-21 18:00:00,4.205364227294922
2024-10-21 19:00:00,0.4735296964645386
2024-10-21 20:00:00,0.035896897315979004
2024-10-21 21:00:00,-0.002724260091781616
2024-10-21 22:00:00,-0.041487082839012146
2024-10-21 23:00:00,-0.03813381493091583
2024-10-22 00:00:00,-0.04672624170780182
2024-10-22 01:00:00,-0.08529424667358398
2024-10-22 02:00:00,0.010627388954162598
2024-10-22 03:00:00,-0.12865906953811646
2024-10-22 04:00:00,0.026627443730831146
2024-10-22 05:00:00,0.040166035294532776
2024-10-22 06:00:00,0.5218127965927124
2024-10-22 07:00:00,9.581934928894043
2024-10-22 08:00:00,15.947325706481934
2024-10-22 09:00:00,18.005186080932617
2024-10-22 10:00:00,18.493610382080078
2024-10-22 11:00:00,18.349720001220703
2024-10-22 12:00:00,18.17954444885254
2024-10-22 13:00:00,17.50308609008789
2024-10-22 14:00:00,16.753894805908203
2024-10-22 15:00:00,15.628168106079102
2024-10-22 16:00:00,13.858440399169922
2024-10-22 17:00:00,10.361047744750977
2024-10-22 18:00:00,2.528756618499756
2024-10-22 19:00:00,0.2603181302547455
2024-10-22 20:00:00,0.015332192182540894
2024-10-22 21:00:00,-0.04804478585720062
2024-10-22 22:00:00,-0.05701082944869995
2024-10-22 23:00:00,-0.05243171751499176
2024-10-23 00:00:00,-0.07586805522441864
2024-10-23 01:00:00,-0.06972673535346985
2024-10-23 02:00:00,-0.08157448470592499
2024-10-23 03:00:00,-0.024381905794143677
2024-10-23 04:00:00,0.2784373164176941
2024-10-23 05:00:00,2.559715747833252
2024-10-23 06:00:00,-1.1687169075012207
2024-10-23 07:00:00,4.032540798187256
2024-10-23 08:00:00,12.30333137512207
2024-10-23 09:00:00,16.27884292602539
2024-10-23 10:00:00,17.83409309387207
2024-10-23 11:00:00,18.28015899658203
2024-10-23 12:00:00,18.17669677734375
2024-10-23 13:00:00,17.555973052978516
2024-10-23 14:00:00,16.390756607055664
2024-10-23 15:00:00,15.101664543151855
2024-10-23 16:00:00,13.132681846618652
2024-10-23 17:00:00,10.478778839111328
2024-10-23 18:00:00,1.8120826482772827
2024-10-23 19:00:00,0.33669620752334595
2024-10-23 20:00:00,-0.02190394699573517
2024-10-23 21:00:00,0.04309538006782532
2024-10-23 22:00:00,0.022458545863628387
2024-10-23 23:00:00,-0.02806153893470764
2024-10-24 00:00:00,-0.0486651211977005
2024-10-24 01:00:00,-0.0948963463306427
2024-10-24 02:00:00,-0.04641471803188324
2024-10-24 03:00:00,-0.06788034737110138
2024-10-24 04:00:00,0.17964652180671692
2024-10-24 05:00:00,13.16766357421875
2024-10-24 06:00:00,15.02241039276123
2024-10-24 07:00:00,11.412677764892578
2024-10-24 08:00:00,16.60354995727539
2024-10-24 09:00:00,17.81182861328125
2024-10-24 10:00:00,18.329158782958984
2024-10-24 11:00:00,17.670820236206055
2024-10-24 12:00:00,15.509359359741211
2024-10-24 13:00:00,14.068531036376953
2024-10-24 14:00:00,11.825372695922852
2024-10-24 15:00:00,9.033517837524414
2024-10-24 16:00:00,6.861811637878418
2024-10-24 17:00:00,4.007345199584961
2024-10-24 18:00:00,1.352706789970398
2024-10-24 19:00:00,0.43802013993263245
2024-10-24 20:00:00,-0.010935351252555847
2024-10-24 21:00:00,-0.1321687400341034
2024-10-24 22:00:00,-0.16586661338806152
2024-10-24 23:00:00,-0.18833819031715393
2024-10-25 00:00:00,-0.1115984320640564
2024-10-25 01:00:00,-0.08851058781147003
2024-10-25 02:00:00,-0.2219686210155487
2024-10-25 03:00:00,-0.07496245205402374
2024-10-25 04:00:00,0.2309361845254898
2024-10-25 05:00:00,-0.19339048862457275
2024-10-25 06:00:00,-0.07380564510822296
2024-10-25 07:00:00,0.9315217733383179
2024-10-25 08:00:00,3.2517166137695312
2024-10-25 09:00:00,9.356598854064941
2024-10-25 10:00:00,13.660356521606445
2024-10-25 11:00:00,15.73508358001709
2024-10-25 12:00:00,15.774971008300781
2024-10-25 13:00:00,14.675041198730469
2024-10-25 14:00:00,13.331949234008789
2024-10-25 15:00:00,10.95820426940918
2024-10-25 16:00:00,1.9911266565322876
2024-10-25 17:00:00,1.5366369485855103
2024-10-25 18:00:00,1.1953321695327759
2024-10-25 19:00:00,0.28668028116226196
2024-10-25 20:00:00,0.07436050474643707
2024-10-25 21:00:00,-0.032878339290618896
2024-10-25 22:00:00,-0.10229229927062988
2024-10-25 23:00:00,-0.11091682314872742
2024-10-26 00:00:00,-0.09130322933197021
2024-10-26 01:00:00,-0.09467339515686035
2024-10-26 02:00:00,-0.06248004734516144
2024-10-26 03:00:00,-0.09539283812046051
2024-10-26 04:00:00,-0.046561866998672485
2024-10-26 05:00:00,0.2757744789123535
2024-10-26 06:00:00,2.453733444213867
2024-10-26 07:00:00,6.6776123046875
2024-10-26 08:00:00,11.675642967224121
2024-10-26 09:00:00,15.238851547241211
2024-10-26 10:00:00,17.45208168029785
2024-10-26 11:00:00,18.082015991210938
2024-10-26 12:00:00,18.014671325683594
2024-10-26 13:00:00,17.644113540649414
2024-10-26 14:00:00,17.103986740112305
2024-10-26 15:00:00,15.117252349853516
2024-10-26 16:00:00,12.790122032165527
2024-10-26 17:00:00,10.003721237182617
2024-10-26 18:00:00,3.9449009895324707
2024-10-26 19:00:00,1.7464783191680908
2024-10-26 20:00:00,0.07649634778499603
2024-10-26 21:00:00,0.03003692626953125
2024-10-26 22:00:00,-0.06618444621562958
2024-10-26 23:00:00,-0.08321185410022736
2024-10-27 00:00:00,-0.08480697870254517
2024-10-27 01:00:00,-0.09242424368858337
2024-10-27 02:00:00,-0.08841346204280853
2024-10-27 03:00:00,-0.1468321681022644
2024-10-27 04:00:00,-0.08781610429286957
2024-10-27 05:00:00,0.6060105562210083
2024-10-27 06:00:00,2.1072804927825928
2024-10-27 07:00:00,6.871931552886963
2024-10-27 08:00:00,14.275445938110352
2024-10-27 09:00:00,16.198984146118164
2024-10-27 10:00:00,15.811644554138184
2024-10-27 11:00:00,14.866162300109863
2024-10-27 12:00:00,14.32964038848877
2024-10-27 13:00:00,11.238842964172363
2024-10-27 14:00:00,14.23838996887207
2024-10-27 15:00:00,13.547300338745117
2024-10-27 16:00:00,12.550568580627441
2024-10-27 17:00:00,5.436103343963623
2024-10-27 18:00:00,1.8956494331359863
2024-10-27 19:00:00,0.7520085573196411
2024-10-27 20:00:00,0.029811576008796692
2024-10-27 21:00:00,-0.11115670204162598
2024-10-27 22:00:00,-0.2622358798980713
2024-10-27 23:00:00,-0.22059789299964905
2024-10-28 00:00:00,-0.13603359460830688
2024-10-28 01:00:00,-0.15648365020751953
2024-10-28 02:00:00,-0.08913050591945648
2024-10-28 03:00:00,-0.047108396887779236
2024-10-28 04:00:00,-0.03869897127151489
2024-10-28 05:00:00,0.06344471871852875
2024-10-28 06:00:00,-0.12086105346679688
2024-10-28 07:00:00,3.9955029487609863
2024-10-28 08:00:00,12.979207038879395
2024-10-28 09:00:00,17.582977294921875
2024-10-28 10:00:00,17.657848358154297
2024-10-28 11:00:00,15.489699363708496
2024-10-28 12:00:00,13.784210205078125
2024-10-28 13:00:00,13.414501190185547
2024-10-28 14:00:00,8.464194297790527
2024-10-28 15:00:00,7.96786642074585
2024-10-28 16:00:00,4.984978675842285
2024-10-28 17:00:00,2.1700916290283203
2024-10-28 18:00:00,0.5620075464248657
2024-10-28 19:00:00,0.08493325114250183
2024-10-28 20:00:00,-0.07446131110191345
2024-10-28 21:00:00,-0.051950693130493164
2024-10-28 22:00:00,-0.11166241765022278
2024-10-28 23:00:00,-0.12942689657211304
2024-10-29 00:00:00,-0.09694363176822662
2024-10-29 01:00:00,-0.022312939167022705
2024-10-29 02:00:00,-0.061435848474502563
2024-10-29 03:00:00,-0.018728315830230713
2024-10-29 04:00:00,0.06368495523929596
2024-10-29 05:00:00,-0.13512200117111206
2024-10-29 06:00:00,1.9557734727859497
2024-10-29 07:00:00,11.365073204040527
2024-10-29 08:00:00,13.34129810333252
2024-10-29 09:00:00,14.4979248046875
2024-10-29 10:00:00,14.942061424255371
2024-10-29 11:00:00,15.186601638793945
2024-10-29 12:00:00,13.39600658416748
2024-10-29 13:00:00,13.692005157470703
2024-10-29 14:00:00,13.417889595031738
2024-10-29 15:00:00,9.883695602416992
2024-10-29 16:00:00,7.058217525482178
2024-10-29 17:00:00,2.669870376586914
2024-10-29 18:00:00,0.2837819457054138
2024-10-29 19:00:00,-0.008204936981201172
2024-10-29 20:00:00,-0.0857582837343216
2024-10-29 21:00:00,0.008374437689781189
2024-10-29 22:00:00,-0.06458351016044617
2024-10-29 23:00:00,-0.1017695963382721
